Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
Belgium,Jupiler League,26/09/15,Waasland-Beveren,Gent,1,3,A,0,1,A,5.25,None,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1.57,5.5,3.8,1.6,5.0,3.9,1.6,5.5,4.0,1.57,5.96,4.16,1.62,4.8,3.8,1.62,5.5,4.1,1.6,39,6.05,5.47,4.2,3.9,1.62,1.58,35,1.76,1.71,2.19,2.09,25,1.0,1.85,1.8,2.1,2.04
Belgium,Jupiler League,27/09/15,Anderlecht,St Truiden,1,0,H,1,0,H,1.29,None,0,0,0,0,0,0,0,0,0,0,0,0,5.5,10.0,1.3,5.25,9.25,1.25,5.5,10.3,1.3,5.25,10.0,1.31,5.76,11.07,1.29,5.0,9.0,1.29,5.75,10.5,41,1.31,1.28,5.76,5.29,11.07,9.78,30,1.61,1.57,2.45,2.33,25,-1.5,1.92,1.87,2.02,1.95
Belgium,Jupiler League,27/09/15,Kortrijk,Genk,1,0,H,0,0,D,3.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.3,2.75,3.25,2.5,2.75,3.3,2.4,3.0,3.2,2.4,3.0,3.38,2.52,2.8,3.2,2.38,2.88,3.3,2.5,41,3.1,2.87,3.38,3.19,2.52,2.43,35,2.09,2.02,1.82,1.76,23,0.0,2.14,2.06,1.84,1.76
Belgium,Jupiler League,27/09/15,Lokeren,Club Brugge,0,1,A,0,1,A,3.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.0,3.5,3.4,2.05,3.5,3.4,2.0,3.6,3.5,2.0,3.7,3.65,2.08,3.3,3.5,2.0,3.6,3.6,2.0,41,3.75,3.53,3.65,3.44,2.08,2.01,35,1.8,1.75,2.13,2.03,25,0.5,1.89,1.82,2.09,2.0
Belgium,Jupiler League,02/10/15,Oostende,Lokeren,2,0,H,0,0,D,1.85,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.2,1.91,3.6,3.75,1.9,3.45,3.8,1.91,3.5,4.0,1.93,3.73,4.22,1.91,3.5,3.6,1.87,3.7,4.1,43,1.95,1.89,3.73,3.51,4.22,3.89,39,1.88,1.83,2.05,1.96,25,-0.5,1.93,1.89,2.0,1.94
Belgium,Jupiler League,03/10/15,Charleroi,Waregem,3,0,H,0,0,D,2.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.6,2.05,3.4,3.5,2.1,3.3,3.3,2.05,3.4,3.6,2.11,3.53,3.74,2.05,3.25,3.4,2.05,3.5,3.6,43,2.15,2.05,3.53,3.35,3.75,3.49,39,2.06,1.98,1.89,1.8,25,-0.5,2.16,2.06,1.84,1.77
Belgium,Jupiler League,03/10/15,Oud-Heverlee Leuven,Mouscron-Peruwelz,1,1,D,0,0,D,1.95,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,1.95,3.5,3.7,2.0,3.3,3.6,1.91,3.6,3.8,1.97,3.72,4.02,2.0,3.5,3.3,1.91,3.7,3.9,42,2.0,1.93,3.77,3.53,4.02,3.7,38,1.86,1.78,2.08,2.01,26,-0.5,2.0,1.92,1.98,1.9
Belgium,Jupiler League,03/10/15,St Truiden,Waasland-Beveren,1,3,A,0,2,A,1.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.5,1.8,3.7,4.1,1.75,3.5,4.5,1.8,3.6,4.33,1.85,3.8,4.5,1.8,3.5,4.0,1.8,3.8,4.33,42,1.85,1.79,3.8,3.59,4.51,4.29,36,1.84,1.78,2.13,2.01,25,-0.5,1.85,1.79,2.14,2.05
Belgium,Jupiler League,03/10/15,Westerlo,Kortrijk,1,1,D,1,0,H,3.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.3,3.0,3.4,2.25,3.1,3.3,2.2,3.2,3.3,2.25,3.3,3.5,2.29,3.0,3.2,2.25,3.2,3.4,2.25,43,3.3,3.12,3.6,3.31,2.3,2.23,39,2.02,1.94,1.92,1.84,24,0.25,1.95,1.9,2.0,1.92
Belgium,Jupiler League,04/10/15,Anderlecht,Mechelen,1,1,D,0,0,D,1.44,None,0,0,0,0,0,0,0,0,0,0,0,0,4.75,6.0,1.44,4.4,6.75,1.4,4.4,7.3,1.44,4.33,7.0,1.48,4.57,7.6,1.4,4.33,7.0,1.44,4.6,7.0,42,1.48,1.43,4.8,4.41,7.85,7.04,33,1.75,1.67,2.28,2.14,23,-1.25,2.07,1.99,1.9,1.84
Belgium,Jupiler League,04/10/15,Genk,Standard,3,1,H,1,0,H,2.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.3,2.1,3.4,3.3,2.2,3.3,3.1,2.15,3.4,3.3,2.18,3.62,3.43,2.0,3.5,3.3,2.15,3.6,3.25,43,2.21,2.12,3.7,3.41,3.5,3.26,39,1.87,1.79,2.07,1.99,24,-0.25,1.92,1.86,2.08,1.97
Belgium,Jupiler League,04/10/15,Gent,Club Brugge,4,1,H,1,0,H,2.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.5,3.3,2.17,3.56,3.53,2.1,3.4,3.1,2.15,3.5,3.3,42,2.2,2.12,3.56,3.39,3.53,3.28,39,1.88,1.79,2.1,2.01,23,-0.25,1.9,1.84,2.06,1.99
Belgium,Jupiler League,16/10/15,Mouscron-Peruwelz,Gent,1,2,A,1,0,H,5.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.6,5.75,4.0,1.55,6.1,4.0,1.5,5.0,3.8,1.62,5.67,4.22,1.63,5.5,3.8,1.55,5.4,4.1,1.62,44,6.1,5.5,4.25,3.9,1.66,1.59,39,1.83,1.74,2.16,2.05,26,1.0,1.86,1.76,2.19,2.07
Belgium,Jupiler League,17/10/15,Lokeren,Oud-Heverlee Leuven,1,2,A,0,1,A,1.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,1.8,3.6,4.25,1.8,3.5,4.2,1.8,3.6,4.2,1.84,3.84,4.49,1.8,3.5,4.0,1.8,3.8,4.33,43,1.85,1.8,3.84,3.58,4.55,4.27,39,1.84,1.76,2.14,2.02,24,-0.5,1.85,1.8,2.11,2.04
Belgium,Jupiler League,17/10/15,Mechelen,St Truiden,3,0,H,1,0,H,1.83,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.2,1.87,3.4,4.1,1.8,3.5,4.2,1.83,3.4,4.33,1.86,3.7,4.58,1.85,3.5,3.8,1.85,3.7,4.2,45,1.9,1.84,3.7,3.49,4.6,4.18,41,1.98,1.89,1.98,1.88,27,-0.5,1.89,1.84,2.05,1.98
Belgium,Jupiler League,17/10/15,Standard,Westerlo,1,2,A,0,2,A,1.4,None,0,0,0,0,0,0,0,0,0,0,0,0,4.5,8.0,1.4,4.75,7.0,1.4,4.4,7.3,1.36,4.5,8.0,1.4,5.04,8.92,1.44,4.33,6.0,1.36,5.0,8.0,45,1.44,1.38,5.06,4.61,9.0,7.68,33,1.64,1.57,2.44,2.31,25,-1.25,1.91,1.85,2.05,1.96
Belgium,Jupiler League,17/10/15,Waasland-Beveren,Genk,0,1,A,0,0,D,3.5,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,2.0,3.6,3.6,1.95,3.6,3.3,2.0,3.6,3.6,1.95,3.9,3.7,2.0,3.4,3.4,2.0,3.7,3.7,1.95,45,3.91,3.64,3.76,3.49,2.01,1.96,40,1.82,1.75,2.16,2.03,27,0.5,1.91,1.85,2.02,1.96
Belgium,Jupiler League,18/10/15,Club Brugge,Oostende,1,0,H,1,0,H,1.53,None,0,0,0,0,0,0,0,0,0,0,0,0,3.8,6.5,1.5,4.2,6.0,1.5,4.0,6.1,1.55,4.0,5.5,1.56,4.47,6.31,1.53,4.2,5.0,1.53,4.4,5.75,45,1.56,1.53,4.47,4.11,6.5,5.87,33,1.65,1.59,2.39,2.26,28,-1.0,1.96,1.9,1.98,1.91
Belgium,Jupiler League,18/10/15,Kortrijk,Charleroi,2,0,H,1,0,H,2.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,2.25,3.3,3.1,2.2,3.3,3.1,2.3,3.25,3.0,2.42,3.39,3.16,2.3,3.1,3.0,2.3,3.4,3.1,45,2.42,2.3,3.5,3.26,3.16,3.02,41,2.09,1.99,1.87,1.78,25,0.0,1.73,1.67,2.28,2.19
Belgium,Jupiler League,18/10/15,Waregem,Anderlecht,0,4,A,0,2,A,4.5,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.85,3.75,3.75,1.87,4.0,3.45,1.85,4.0,3.6,1.85,4.34,3.72,1.9,3.8,3.5,1.85,4.1,3.7,1.87,45,4.5,4.01,3.8,3.52,1.92,1.86,41,1.92,1.83,2.03,1.93,27,0.5,2.02,1.95,1.93,1.86
Belgium,Jupiler League,23/10/15,Genk,Mouscron-Peruwelz,0,4,A,0,2,A,1.44,None,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.5,1.5,4.25,6.0,1.5,4.0,6.1,1.5,4.2,6.0,1.5,4.63,7.13,1.5,4.2,5.5,1.5,4.4,6.5,42,1.55,1.49,4.63,4.27,7.13,6.21,36,1.76,1.68,2.26,2.14,24,-1.0,1.87,1.82,2.08,2.0
Belgium,Jupiler League,24/10/15,Gent,Oostende,2,2,D,0,0,D,1.4,None,0,0,0,0,0,0,0,0,0,0,0,0,4.5,8.0,1.45,4.4,6.5,1.45,4.0,7.0,1.44,4.33,7.0,1.45,4.7,8.2,1.44,4.2,6.5,1.44,4.6,7.0,42,1.46,1.43,4.7,4.38,8.2,7.17,33,1.74,1.68,2.21,2.11,24,-1.0,1.77,1.72,2.2,2.14
Belgium,Jupiler League,24/10/15,Mechelen,Waregem,3,4,A,2,2,D,1.85,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.0,1.85,3.6,3.9,1.9,3.45,3.8,1.83,3.75,4.0,1.87,3.93,4.23,1.91,3.5,3.6,1.85,3.9,4.0,42,1.91,1.85,3.93,3.64,4.23,3.97,33,1.74,1.68,2.2,2.11,24,-0.5,1.9,1.85,2.05,1.98
Belgium,Jupiler League,24/10/15,Oud-Heverlee Leuven,Waasland-Beveren,0,2,A,0,2,A,1.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.2,1.75,3.7,4.33,1.75,3.5,4.5,1.75,3.6,4.33,1.8,3.91,4.7,1.75,3.75,4.0,1.75,3.9,4.5,42,1.85,1.76,4.0,3.75,4.7,4.31,37,1.77,1.71,2.19,2.08,23,-0.5,1.81,1.75,2.19,2.09
Belgium,Jupiler League,24/10/15,Westerlo,Lokeren,1,2,A,0,2,A,2.88,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.3,2.75,3.4,2.4,2.75,3.3,2.4,2.8,3.3,2.4,2.99,3.52,2.46,2.75,3.3,2.38,2.8,3.5,2.45,42,2.99,2.84,3.52,3.34,2.46,2.39,38,1.92,1.84,2.02,1.93,22,0.0,2.15,2.08,1.83,1.76
Belgium,Jupiler League,25/10/15,Anderlecht,Club Brugge,3,1,H,1,0,H,1.85,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.0,1.9,3.6,3.75,1.9,3.45,3.8,1.85,3.6,4.0,1.87,3.86,4.31,1.91,3.5,3.6,1.87,3.75,4.0,42,1.91,1.86,3.86,3.62,4.31,3.9,37,1.76,1.71,2.19,2.08,24,-0.5,1.91,1.86,2.04,1.97
Belgium,Jupiler League,25/10/15,Charleroi,Standard,2,3,A,1,1,D,2.5,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.7,2.35,3.3,2.9,2.3,3.3,2.9,2.4,3.3,2.8,2.54,3.48,2.91,2.38,3.3,2.75,2.5,3.5,2.75,41,2.56,2.45,3.5,3.31,2.91,2.78,38,1.91,1.84,2.02,1.93,24,0.0,1.89,1.81,2.1,2.02
Belgium,Jupiler League,25/10/15,St Truiden,Kortrijk,2,1,H,0,1,A,2.5,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.63,2.5,3.5,2.6,2.4,3.3,2.75,2.5,3.2,2.75,2.62,3.38,2.88,2.38,3.2,2.8,2.5,3.4,2.8,42,2.62,2.49,3.5,3.29,2.88,2.76,38,2.09,1.98,1.87,1.79,24,0.0,1.87,1.81,2.11,2.01
Belgium,Jupiler League,27/10/15,Lokeren,Gent,1,2,A,0,1,A,3.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.95,3.7,3.6,1.91,4.0,3.45,1.85,3.6,3.5,2.0,3.88,3.63,2.03,3.5,3.3,2.0,3.6,3.6,2.0,43,4.0,3.66,3.63,3.46,2.04,1.96,33,1.9,1.83,2.03,1.95,27,0.5,1.89,1.84,2.05,1.98
Belgium,Jupiler League,27/10/15,Mouscron-Peruwelz,Westerlo,2,2,D,1,1,D,1.7,None,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.6,1.78,3.6,4.4,1.9,3.45,3.8,1.73,3.6,4.5,1.81,3.84,4.68,1.8,3.5,4.0,1.75,3.8,4.4,43,1.9,1.74,3.86,3.67,4.95,4.46,31,1.87,1.79,2.09,1.99,26,-0.5,1.81,1.74,2.19,2.1
Belgium,Jupiler League,27/10/15,Oostende,Genk,3,2,H,2,0,H,2.3,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.1,2.25,3.4,3.0,2.3,3.3,2.9,2.25,3.3,3.0,2.4,3.49,3.09,2.2,3.3,3.0,2.3,3.4,3.0,43,2.4,2.29,3.5,3.31,3.15,2.99,33,1.95,1.87,2.0,1.91,25,-0.25,2.07,1.99,1.87,1.83
Belgium,Jupiler League,28/10/15,Club Brugge,Oud-Heverlee Leuven,2,0,H,1,0,H,1.36,None,0,0,0,0,0,0,0,0,0,0,0,0,5.0,7.5,1.33,5.0,8.25,1.25,5.5,10.3,1.36,5.0,7.5,1.39,5.44,8.21,1.33,4.8,7.5,1.33,5.2,8.0,43,1.39,1.34,5.5,5.07,10.3,7.92,25,1.52,1.5,2.74,2.52,28,-1.5,2.08,1.99,1.88,1.83
Belgium,Jupiler League,28/10/15,Standard,Mechelen,2,1,H,2,0,H,1.85,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.2,1.91,3.75,3.6,1.85,3.5,3.9,1.83,3.6,4.0,1.88,3.88,4.28,1.83,3.6,3.75,1.83,3.8,4.0,43,1.91,1.84,3.88,3.65,4.36,3.94,26,1.72,1.64,2.27,2.2,26,-0.5,1.88,1.83,2.06,1.98
Belgium,Jupiler League,28/10/15,Waasland-Beveren,Charleroi,0,1,A,0,0,D,2.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.5,2.6,3.4,2.55,2.65,3.3,2.5,2.7,3.3,2.5,2.9,3.52,2.53,2.7,3.3,2.4,2.7,3.5,2.5,43,2.9,2.73,3.52,3.33,2.55,2.47,33,1.9,1.83,2.03,1.95,27,0.0,2.1,2.0,1.87,1.82
Belgium,Jupiler League,28/10/15,Waregem,St Truiden,4,0,H,2,0,H,2.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.75,2.0,3.6,3.4,1.85,3.5,3.9,2.05,3.5,3.3,2.08,3.74,3.63,2.0,3.5,3.3,2.05,3.6,3.4,43,2.1,2.02,3.74,3.48,4.0,3.45,30,1.79,1.72,2.17,2.07,27,-0.5,2.11,2.03,1.84,1.79
Belgium,Jupiler League,29/10/15,Kortrijk,Anderlecht,1,1,D,1,0,H,5.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.7,4.5,3.5,1.78,4.2,3.5,1.8,4.5,3.75,1.73,5.09,3.89,1.75,4.6,3.5,1.7,4.8,3.8,1.7,40,5.09,4.6,3.89,3.63,1.8,1.73,30,1.95,1.86,2.0,1.91,22,0.75,1.95,1.88,2.0,1.93
Belgium,Jupiler League,30/10/15,Genk,Lokeren,0,2,A,0,1,A,1.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,1.83,3.5,4.25,1.75,3.5,4.5,1.85,3.5,4.0,1.85,3.8,4.53,1.8,3.5,4.0,1.83,3.75,4.1,45,1.85,1.82,3.92,3.62,4.53,4.18,39,1.81,1.72,2.15,2.08,26,-0.5,1.86,1.82,2.12,2.01
Belgium,Jupiler League,31/10/15,Charleroi,Oostende,1,1,D,0,0,D,2.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.3,2.2,3.4,3.1,2.2,3.3,3.1,2.1,3.3,3.4,2.15,3.54,3.61,2.15,3.3,3.1,2.1,3.5,3.4,47,2.21,2.13,3.54,3.35,3.61,3.34,41,2.0,1.92,1.92,1.85,26,-0.25,1.9,1.83,2.07,1.99
Belgium,Jupiler League,31/10/15,Mechelen,Waasland-Beveren,2,0,H,1,0,H,1.53,None,0,0,0,0,0,0,0,0,0,0,0,0,4.33,5.5,1.55,4.0,5.75,1.65,3.6,5.1,1.55,4.0,5.75,1.58,4.29,6.19,1.6,3.8,5.0,1.55,4.2,5.75,47,1.65,1.55,4.33,4.03,6.25,5.64,40,1.76,1.7,2.2,2.09,28,-1.0,2.09,1.96,1.91,1.85
Belgium,Jupiler League,31/10/15,Oud-Heverlee Leuven,Gent,0,2,A,0,1,A,5.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.7,4.6,3.75,1.72,5.1,3.6,1.65,4.5,3.75,1.73,4.89,3.94,1.76,4.75,3.6,1.67,4.6,3.9,1.7,47,5.35,4.65,3.94,3.72,1.76,1.71,41,1.83,1.76,2.11,2.02,25,0.75,1.93,1.88,2.02,1.93
Belgium,Jupiler League,31/10/15,Westerlo,Club Brugge,0,2,A,0,2,A,5.0,None,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.62,4.75,3.9,1.65,5.0,3.9,1.6,4.75,4.0,1.62,5.45,4.29,1.65,4.8,3.8,1.62,5.0,4.2,1.62,47,5.45,5.06,4.29,3.98,1.65,1.61,34,1.66,1.6,2.39,2.24,25,1.0,1.82,1.76,2.16,2.07
Belgium,Jupiler League,01/11/15,Anderlecht,Mouscron-Peruwelz,2,0,H,0,0,D,1.2,None,0,0,0,0,0,0,0,0,0,0,0,0,6.5,13.0,1.2,5.75,15.5,1.2,5.8,13.0,1.22,6.0,12.0,1.24,6.75,13.7,1.2,6.0,11.0,1.2,6.5,13.0,43,1.24,1.2,6.75,6.29,15.5,12.51,34,1.5,1.44,2.88,2.67,24,-2.0,2.15,2.04,1.83,1.77
Belgium,Jupiler League,01/11/15,St Truiden,Standard,1,0,H,0,0,D,3.4,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.05,3.25,3.5,2.1,3.3,3.3,2.1,3.2,3.5,2.15,3.46,3.68,2.15,3.0,3.4,2.15,3.2,3.6,2.15,46,3.46,3.23,3.68,3.45,2.19,2.11,39,1.77,1.7,2.23,2.09,25,0.25,2.02,1.96,1.91,1.85
Belgium,Jupiler League,01/11/15,Waregem,Kortrijk,2,2,D,1,1,D,2.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.8,1.95,3.5,3.7,2.0,3.3,3.6,2.0,3.3,3.6,2.06,3.56,3.86,2.0,3.4,3.4,2.0,3.5,3.6,46,2.08,2.0,3.6,3.43,3.95,3.58,40,1.97,1.86,2.0,1.91,27,-0.5,2.09,2.01,1.88,1.82
Belgium,Jupiler League,06/11/15,Mouscron-Peruwelz,Waregem,2,2,D,1,0,H,2.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.45,2.75,3.5,2.4,2.65,3.3,2.5,2.62,3.4,2.5,2.76,3.53,2.64,2.7,3.3,2.4,2.7,3.4,2.55,43,2.85,2.7,3.53,3.31,2.67,2.52,38,1.92,1.84,2.0,1.94,25,0.0,2.05,1.96,1.92,1.84
Belgium,Jupiler League,07/11/15,Kortrijk,Mechelen,1,0,H,1,0,H,2.25,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.3,3.1,2.32,3.43,3.3,2.25,3.2,3.0,2.3,3.3,3.13,42,2.32,2.24,3.43,3.3,3.3,3.11,36,2.11,2.03,1.85,1.76,22,-0.25,2.03,1.95,1.91,1.87
Belgium,Jupiler League,07/11/15,Lokeren,St Truiden,1,1,D,0,0,D,1.67,None,0,0,0,0,0,0,0,0,0,0,0,0,3.75,5.0,1.67,3.8,4.75,1.65,3.7,4.9,1.7,3.6,5.0,1.7,3.93,5.44,1.67,3.75,4.5,1.7,3.8,4.8,42,1.71,1.67,3.93,3.73,5.44,4.93,37,1.92,1.82,2.03,1.95,22,-0.75,1.95,1.88,2.0,1.94
Belgium,Jupiler League,07/11/15,Oostende,Oud-Heverlee Leuven,3,0,H,2,0,H,1.57,None,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.5,1.57,4.0,5.5,1.6,3.9,5.0,1.6,3.8,5.5,1.61,4.22,6.03,1.65,3.6,4.8,1.57,4.1,5.5,42,1.65,1.59,4.22,3.93,6.03,5.45,37,1.87,1.78,2.12,2.0,25,-1.0,2.08,2.01,1.86,1.81
Belgium,Jupiler League,07/11/15,Waasland-Beveren,Westerlo,2,2,D,0,1,A,1.91,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.8,1.91,3.7,3.6,1.9,3.45,3.8,1.95,3.5,3.75,2.0,3.71,3.91,1.95,3.4,3.5,1.95,3.6,3.7,42,2.03,1.95,3.71,3.48,3.91,3.72,37,1.86,1.78,2.11,2.0,24,-0.5,2.0,1.95,1.93,1.87
Belgium,Jupiler League,08/11/15,Club Brugge,Genk,1,0,H,0,0,D,1.5,None,0,0,0,0,0,0,0,0,0,0,0,0,4.33,6.0,1.53,4.0,6.0,1.5,4.0,6.1,1.55,4.2,5.75,1.56,4.39,6.3,1.55,3.8,5.5,1.53,4.33,5.75,42,1.57,1.53,4.39,4.14,6.3,5.68,30,1.65,1.61,2.35,2.25,25,-1.0,1.97,1.9,1.99,1.92
Belgium,Jupiler League,08/11/15,Gent,Charleroi,1,3,A,1,2,A,1.5,None,0,0,0,0,0,0,0,0,0,0,0,0,4.33,6.0,1.53,4.25,5.5,1.45,4.0,7.0,1.5,4.0,6.5,1.52,4.45,7.08,1.55,3.8,5.5,1.47,4.33,6.5,42,1.55,1.49,4.45,4.17,7.08,6.4,36,1.81,1.74,2.16,2.05,24,-1.0,1.91,1.84,2.05,1.99
Belgium,Jupiler League,08/11/15,Standard,Anderlecht,1,0,H,1,0,H,3.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.25,3.2,3.3,2.2,3.1,3.3,2.2,3.1,3.4,2.2,3.3,3.54,2.27,3.2,3.3,2.1,3.13,3.5,2.2,42,3.3,3.15,3.54,3.34,2.28,2.2,37,1.94,1.86,2.01,1.91,22,0.25,1.96,1.9,1.97,1.92
Belgium,Jupiler League,20/11/15,Gent,Westerlo,5,0,H,2,0,H,1.3,None,0,0,0,0,0,0,0,0,0,0,0,0,5.25,9.0,1.3,5.0,9.75,1.3,5.0,9.0,1.3,5.25,8.5,1.31,6.05,10.11,1.33,4.8,7.5,1.3,5.75,9.5,43,1.35,1.3,6.05,5.37,10.25,8.96,34,1.5,1.46,2.75,2.58,25,-1.5,1.97,1.9,1.97,1.92
Belgium,Jupiler League,21/11/15,Club Brugge,Waregem,3,0,H,3,0,H,1.4,None,0,0,0,0,0,0,0,0,0,0,0,0,4.75,7.0,1.45,4.4,6.5,1.45,4.0,7.0,1.44,4.5,6.5,1.46,4.93,7.37,1.44,4.33,6.0,1.44,4.75,7.0,44,1.46,1.43,4.93,4.57,7.9,6.69,32,1.57,1.54,2.6,2.4,23,-1.25,2.03,1.97,1.91,1.86
Belgium,Jupiler League,21/11/15,Oud-Heverlee Leuven,Genk,1,3,A,0,2,A,3.4,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.1,3.1,3.4,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.47,3.62,2.17,3.0,3.3,2.2,3.3,3.6,2.15,43,3.47,3.25,3.62,3.41,2.2,2.14,37,1.83,1.77,2.11,2.01,22,0.25,2.06,1.98,1.91,1.85
Belgium,Jupiler League,21/11/15,Waasland-Beveren,St Truiden,2,1,H,1,1,D,2.25,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,2.2,3.5,3.0,2.2,3.3,3.1,2.2,3.4,3.1,2.21,3.62,3.35,2.1,3.4,3.1,2.2,3.6,3.1,44,2.34,2.21,3.62,3.4,3.35,3.1,39,1.81,1.76,2.2,2.02,23,-0.25,2.02,1.94,1.97,1.89
Belgium,Jupiler League,22/11/15,Mechelen,Oostende,2,1,H,1,0,H,2.25,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,2.25,3.6,2.9,2.3,3.3,2.9,2.25,3.3,3.1,2.31,3.48,3.28,2.3,3.25,2.88,2.25,3.4,3.2,43,2.42,2.26,3.6,3.3,3.28,3.1,38,2.1,1.95,1.91,1.83,23,-0.25,2.07,1.96,1.93,1.87
Belgium,Jupiler League,22/11/15,Standard,Kortrijk,1,1,D,0,0,D,1.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.33,1.78,3.7,4.25,1.8,3.5,4.2,1.75,3.6,4.5,1.79,3.76,4.95,1.83,3.4,4.0,1.8,3.7,4.5,44,1.89,1.79,3.76,3.53,4.95,4.45,39,2.01,1.92,1.95,1.86,23,-0.75,2.13,2.02,1.87,1.82
Belgium,Jupiler League,27/11/15,Waregem,Standard,2,3,A,0,2,A,2.6,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.63,2.6,3.4,2.55,2.75,3.3,2.4,2.5,3.4,2.62,2.63,3.55,2.75,2.5,3.3,2.6,2.55,3.5,2.7,50,2.75,2.57,3.6,3.37,2.78,2.62,44,1.8,1.73,2.15,2.05,27,0.0,1.94,1.88,2.02,1.93
Belgium,Jupiler League,28/11/15,Charleroi,Lokeren,1,2,A,0,1,A,2.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.4,2.15,3.4,3.2,2.1,3.3,3.3,2.25,3.25,3.2,2.28,3.4,3.41,2.2,3.1,3.2,2.25,3.4,3.25,51,2.3,2.21,3.4,3.26,3.41,3.22,45,2.17,2.05,1.8,1.73,27,-0.25,1.99,1.92,1.97,1.91
Belgium,Jupiler League,28/11/15,Genk,Gent,0,1,A,0,1,A,2.9,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.3,2.9,3.6,2.25,2.9,3.3,2.3,2.9,3.4,2.3,2.97,3.58,2.45,3.0,3.4,2.15,2.9,3.5,2.38,51,3.0,2.88,3.6,3.39,2.45,2.34,46,1.86,1.76,2.12,2.02,27,0.25,1.85,1.8,2.1,2.03
Belgium,Jupiler League,28/11/15,Kortrijk,Waasland-Beveren,3,1,H,3,1,H,1.7,None,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.75,1.65,4.0,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.73,3.87,5.29,1.6,3.75,5.0,1.7,3.8,5.0,51,1.74,1.68,4.0,3.69,5.5,4.95,46,2.01,1.92,1.93,1.85,27,0.75,1.98,1.91,1.97,1.91
